56.000	1.031	0.820	0.507	0.246	0.000	0.790	0.337	0.013	0.676	0.115	0.766	0.407	0.067	0.703	0.171	0.808	0.415	0.102	0.966	0.756	0.568	0.280	0.150	0.059
56.100	1.031	0.818	0.506	0.248	0.000	0.791	0.337	0.016	0.675	0.115	0.768	0.407	0.069	0.705	0.173	0.808	0.414	0.103	0.965	0.753	0.565	0.284	0.150	0.059
56.200	1.031	0.819	0.508	0.246	0.000	0.791	0.338	0.017	0.675	0.116	0.767	0.407	0.069	0.703	0.174	0.808	0.415	0.105	0.965	0.751	0.561	0.288	0.153	0.058
56.300	1.032	0.820	0.507	0.246	0.000	0.791	0.339	0.019	0.676	0.117	0.767	0.409	0.071	0.703	0.175	0.808	0.417	0.105	0.964	0.752	0.561	0.288	0.153	0.061
56.400	1.032	0.819	0.508	0.249	0.000	0.791	0.339	0.021	0.676	0.117	0.767	0.408	0.072	0.702	0.174	0.808	0.417	0.105	0.964	0.753	0.564	0.285	0.151	0.060
56.500	1.031	0.819	0.508	0.249	0.000	0.792	0.340	0.023	0.676	0.119	0.767	0.409	0.073	0.705	0.175	0.809	0.417	0.106	0.966	0.755	0.567	0.284	0.151	0.060
56.600	1.032	0.820	0.510	0.250	0.000	0.791	0.340	0.025	0.677	0.121	0.768	0.410	0.073	0.705	0.175	0.810	0.418	0.107	0.967	0.757	0.572	0.280	0.151	0.060
56.700	1.031	0.822	0.510	0.251	0.000	0.793	0.343	0.024	0.676	0.121	0.769	0.410	0.073	0.707	0.175	0.810	0.418	0.107	0.967	0.758	0.572	0.281	0.149	0.060
56.800	1.032	0.822	0.511	0.254	0.000	0.791	0.343	0.028	0.677	0.124	0.770	0.410	0.074	0.705	0.177	0.809	0.417	0.108	0.964	0.750	0.556	0.292	0.153	0.060
56.900	1.032	0.820	0.510	0.252	0.000	0.793	0.343	0.027	0.677	0.124	0.768	0.412	0.075	0.702	0.177	0.806	0.417	0.110	0.965	0.747	0.548	0.299	0.158	0.061
57.000	1.032	0.823	0.512	0.255	0.000	0.793	0.344	0.030	0.678	0.126	0.767	0.411	0.077	0.705	0.179	0.807	0.415	0.110	0.964	0.745	0.546	0.301	0.158	0.062
57.100	1.031	0.822	0.512	0.256	0.000	0.791	0.345	0.032	0.678	0.125	0.769	0.411	0.077	0.704	0.177	0.806	0.417	0.110	0.963	0.748	0.549	0.302	0.158	0.062
57.200	1.031	0.822	0.513	0.257	0.000	0.794	0.346	0.033	0.679	0.128	0.768	0.414	0.079	0.705	0.179	0.806	0.418	0.111	0.965	0.748	0.550	0.303	0.159	0.062
57.300	1.032	0.823	0.514	0.257	0.000	0.792	0.346	0.034	0.679	0.127	0.768	0.415	0.079	0.704	0.181	0.808	0.418	0.111	0.965	0.747	0.550	0.305	0.158	0.063
57.400	1.032	0.822	0.515	0.257	0.000	0.793	0.347	0.037	0.678	0.129	0.768	0.415	0.079	0.703	0.182	0.807	0.419	0.112	0.965	0.750	0.549	0.306	0.158	0.064
57.500	1.032	0.823	0.514	0.259	0.000	0.792	0.347	0.039	0.680	0.129	0.768	0.414	0.081	0.704	0.183	0.807	0.419	0.112	0.963	0.745	0.546	0.309	0.159	0.063
57.600	1.031	0.822	0.515	0.261	0.000	0.793	0.349	0.039	0.679	0.131	0.769	0.415	0.082	0.704	0.182	0.808	0.419	0.115	0.964	0.743	0.544	0.310	0.160	0.064
57.700	1.031	0.823	0.515	0.262	0.000	0.794	0.350	0.040	0.680	0.133	0.770	0.417	0.083	0.704	0.183	0.807	0.418	0.114	0.963	0.745	0.543	0.311	0.160	0.063
57.800	1.032	0.824	0.516	0.262	0.000	0.794	0.351	0.040	0.679	0.133	0.770	0.417	0.083	0.705	0.184	0.808	0.419	0.115	0.964	0.745	0.546	0.310	0.162	0.062
57.900	1.033	0.825	0.516	0.262	0.000	0.794	0.352	0.044	0.679	0.134	0.770	0.415	0.085	0.704	0.186	0.807	0.421	0.114	0.964	0.745	0.543	0.311	0.161	0.064
58.000	1.033	0.824	0.518	0.264	0.000	0.794	0.352	0.044	0.680	0.137	0.770	0.417	0.086	0.707	0.185	0.807	0.421	0.116	0.963	0.745	0.542	0.313	0.163	0.065
58.100	1.032	0.824	0.519	0.265	0.000	0.794	0.352	0.043	0.681	0.136	0.770	0.419	0.085	0.705	0.187	0.809	0.421	0.117	0.965	0.745	0.546	0.311	0.163	0.065
58.200	1.034	0.823	0.518	0.265	0.000	0.796	0.355	0.047	0.682	0.137	0.770	0.419	0.087	0.705	0.187	0.808	0.423	0.117	0.963	0.745	0.545	0.314	0.164	0.064
58.300	1.032	0.823	0.520	0.266	0.000	0.795	0.355	0.047	0.683	0.138	0.772	0.419	0.088	0.705	0.188	0.807	0.422	0.118	0.965	0.745	0.544	0.313	0.163	0.064
58.400	1.032	0.825	0.520	0.265	0.000	0.797	0.355	0.049	0.683	0.140	0.772	0.420	0.089	0.705	0.188	0.809	0.424	0.117	0.967	0.745	0.547	0.316	0.165	0.064
58.500	1.032	0.825	0.521	0.266	0.000	0.796	0.356	0.049	0.683	0.139	0.772	0.421	0.089	0.706	0.189	0.808	0.423	0.119	0.964	0.744	0.537	0.321	0.164	0.064
58.600	1.034	0.826	0.521	0.268	0.000	0.796	0.357	0.050	0.684	0.141	0.772	0.422	0.090	0.705	0.189	0.805	0.423	0.120	0.964	0.741	0.534	0.324	0.168	0.064
58.700	1.032	0.827	0.523	0.269	0.000	0.796	0.357	0.052	0.685	0.143	0.772	0.420	0.091	0.706	0.190	0.808	0.423	0.121	0.963	0.741	0.534	0.324	0.168	0.063
58.800	1.031	0.825	0.522	0.269	0.000	0.797	0.357	0.052	0.683	0.144	0.771	0.423	0.092	0.706	0.191	0.807	0.423	0.120	0.964	0.740	0.534	0.324	0.170	0.066
58.900	1.033	0.827	0.522	0.271	0.000	0.796	0.359	0.052	0.685	0.144	0.772	0.423	0.092	0.706	0.191	0.806	0.423	0.122	0.965	0.740	0.533	0.324	0.169	0.065
59.000	1.032	0.829	0.523	0.272	0.000	0.797	0.360	0.057	0.685	0.146	0.771	0.422	0.093	0.707	0.191	0.806	0.425	0.122	0.963	0.739	0.533	0.324	0.170	0.065
59.100	1.032	0.827	0.523	0.271	0.000	0.797	0.360	0.057	0.686	0.148	0.772	0.424	0.095	0.706	0.193	0.809	0.425	0.122	0.964	0.739	0.535	0.326	0.170	0.066
59.200	1.031	0.827	0.523	0.275	0.000	0.798	0.360	0.059	0.685	0.148	0.773	0.422	0.095	0.706	0.194	0.808	0.425	0.123	0.964	0.739	0.532	0.326	0.170	0.067
59.300	1.033	0.827	0.524	0.275	0.000	0.798	0.362	0.060	0.686	0.149	0.772	0.425	0.096	0.707	0.193	0.808	0.425	0.124	0.964	0.739	0.533	0.327	0.172	0.067
59.400	1.032	0.827	0.524	0.276	0.000	0.800	0.361	0.060	0.686	0.151	0.772	0.425	0.098	0.707	0.193	0.807	0.425	0.125	0.962	0.739	0.533	0.326	0.172	0.067
59.500	1.032	0.828	0.527	0.276	0.000	0.797	0.362	0.061	0.685	0.151	0.774	0.426	0.099	0.708	0.194	0.807	0.425	0.125	0.960	0.741	0.534	0.326	0.171	0.067
59.600	1.032	0.828	0.527	0.278	0.000	0.800	0.362	0.062	0.686	0.155	0.774	0.426	0.099	0.705	0.195	0.808	0.426	0.126	0.965	0.740	0.535	0.326	0.171	0.067
59.700	1.032	0.829	0.527	0.279	0.000	0.798	0.364	0.064	0.687	0.153	0.774	0.427	0.101	0.707	0.197	0.807	0.425	0.128	0.964	0.741	0.536	0.326	0.171	0.065
59.800	1.032	0.829	0.527	0.280	0.000	0.801	0.364	0.064	0.686	0.155	0.775	0.428	0.102	0.707	0.196	0.807	0.426	0.127	0.964	0.742	0.536	0.324	0.170	0.066
59.900	1.033	0.829	0.527	0.280	0.000	0.801	0.365	0.066	0.687	0.155	0.773	0.428	0.102	0.707	0.197	0.808	0.426	0.128	0.965	0.741	0.534	0.323	0.168	0.066
60.000	1.032	0.829	0.529	0.281	0.000	0.799	0.366	0.066	0.689	0.157	0.772	0.429	0.102	0.708	0.197	0.808	0.428	0.128	0.964	0.740	0.532	0.326	0.172	0.066
60.100	1.032	0.830	0.530	0.283	0.000	0.800	0.367	0.067	0.690	0.158	0.774	0.429	0.106	0.707	0.197	0.810	0.428	0.130	0.963	0.738	0.531	0.328	0.171	0.066
60.200	1.033	0.830	0.529	0.285	0.000	0.801	0.368	0.067	0.688	0.158	0.774	0.429	0.105	0.707	0.198	0.807	0.428	0.130	0.964	0.740	0.532	0.331	0.173	0.066
60.300	1.032	0.830	0.530	0.285	0.000	0.801	0.368	0.070	0.691	0.159	0.774	0.431	0.107	0.710	0.199	0.808	0.429	0.131	0.964	0.740	0.531	0.333	0.172	0.064
60.400	1.032	0.831	0.532	0.284	0.000	0.800	0.369	0.070	0.690	0.161	0.775	0.429	0.107	0.709	0.202	0.808	0.429	0.129	0.963	0.739	0.531	0.332	0.172	0.067
60.500	1.032	0.830	0.532	0.284	0.000	0.802	0.371	0.072	0.690	0.160	0.775	0.430	0.110	0.710	0.201	0.808	0.429	0.130	0.964	0.738	0.531	0.333	0.172	0.067
60.600	1.033	0.829	0.532	0.286	0.000	0.803	0.370	0.073	0.692	0.161	0.775	0.432	0.110	0.707	0.201	0.808	0.428	0.132	0.964	0.739	0.529	0.331	0.173	0.067
60.700	1.032	0.832	0.533	0.287	0.000	0.803	0.372	0.074	0.691	0.162	0.777	0.432	0.111	0.710	0.203	0.808	0.429	0.131	0.964	0.738	0.530	0.332	0.177	0.067
60.800	1.031	0.831	0.534	0.287	0.000	0.803	0.373	0.076	0.692	0.164	0.776	0.433	0.110	0.709	0.204	0.808	0.430	0.132	0.964	0.739	0.533	0.333	0.174	0.067
60.900	1.033	0.831	0.533	0.288	0.000	0.803	0.374	0.079	0.691	0.164	0.776	0.433	0.110	0.710	0.203	0.807	0.429	0.134	0.964	0.739	0.532	0.336	0.176	0.066
61.000	1.032	0.832	0.534	0.291	0.000	0.802	0.373	0.080	0.693	0.165	0.776	0.434	0.114	0.710	0.204	0.810	0.432	0.134	0.964	0.738	0.530	0.333	0.176	0.069
61.100	1.032	0.832	0.534	0.289	0.000	0.803	0.374	0.079	0.693	0.166	0.776	0.436	0.114	0.709	0.206	0.808	0.432	0.135	0.964	0.738	0.533	0.333	0.175	0.070
61.200	1.033	0.833	0.533	0.292	0.000	0.803	0.374	0.081	0.693	0.167	0.778	0.436	0.115	0.709	0.206	0.809	0.432	0.136	0.964	0.739	0.530	0.332	0.174	0.067
61.300	1.032	0.832	0.537	0.292	0.002	0.803	0.376	0.082	0.693	0.168	0.777	0.436	0.116	0.710	0.207	0.808	0.433	0.137	0.965	0.739	0.530	0.332	0.176	0.067
61.400	1.032	0.833	0.536	0.292	0.004	0.803	0.376	0.083	0.694	0.167	0.777	0.436	0.117	0.711	0.207	0.809	0.432	0.138	0.964	0.739	0.531	0.333	0.174	0.068
61.500	1.032	0.831	0.536	0.294	0.004	0.805	0.376	0.083	0.696	0.170	0.778	0.436	0.117	0.711	0.208	0.809	0.433	0.139	0.964	0.739	0.531	0.333	0.175	0.069
61.600	1.032	0.832	0.537	0.294	0.005	0.804	0.378	0.084	0.695	0.170	0.779	0.437	0.119	0.710	0.208	0.808	0.434	0.139	0.964	0.739	0.533	0.333	0.177	0.068
61.700	1.032	0.834	0.538	0.294	0.007	0.804	0.378	0.085	0.694	0.172	0.779	0.439	0.120	0.711	0.210	0.810	0.434	0.140	0.964	0.738	0.532	0.333	0.177	0.070
61.800	1.033	0.832	0.538	0.296	0.008	0.804	0.378	0.087	0.696	0.172	0.779	0.439	0.119	0.712	0.210	0.809	0.434	0.141	0.964	0.741	0.533	0.337	0.179	0.068
61.900	1.032	0.833	0.537	0.297	0.010	0.805	0.379	0.088	0.695	0.173	0.780	0.439	0.121	0.712	0.213	0.811	0.434	0.138	0.962	0.740	0.532	0.332	0.177	0.067
62.000	1.031	0.835	0.538	0.296	0.011	0.804	0.381	0.088	0.696	0.174	0.779	0.441	0.122	0.712	0.211	0.809	0.434	0.142	0.964	0.740	0.532	0.334	0.179	0.069
62.100	1.032	0.833	0.538	0.297	0.011	0.806	0.380	0.089	0.696	0.176	0.779	0.441	0.123	0.712	0.212	0.808	0.436	0.142	0.963	0.740	0.533	0.334	0.178	0.068
62.200	1.032	0.833	0.541	0.298	0.013	0.806	0.381	0.092	0.696	0.177	0.779	0.441	0.123	0.713	0.215	0.811	0.436	0.141	0.965	0.740	0.532	0.337	0.180	0.070
62.300	1.033	0.833	0.542	0.301	0.013	0.806	0.381	0.092	0.696	0.177	0.779	0.441	0.125	0.713	0.215	0.811	0.436	0.143	0.964	0.741	0.533	0.334	0.179	0.071
62.400	1.032	0.833	0.541	0.300	0.013	0.804	0.383	0.092	0.696	0.178	0.780	0.442	0.126	0.714	0.215	0.811	0.437	0.144	0.965	0.742	0.535	0.337	0.180	0.070
62.500	1.032	0.834	0.542	0.301	0.016	0.806	0.384	0.095	0.697	0.179	0.780	0.443	0.128	0.715	0.215	0.811	0.438	0.144	0.964	0.740	0.535	0.337	0.179	0.070
62.600	1.032	0.835	0.542	0.303	0.016	0.806	0.383	0.095	0.698	0.180	0.781	0.443	0.129	0.715	0.216	0.811	0.436	0.144	0.965	0.741	0.535	0.338	0.179	0.071
62.700	1.032	0.833	0.544	0.302	0.015	0.807	0.384	0.097	0.697	0.180	0.781	0.445	0.129	0.715	0.216	0.812	0.438	0.144	0.965	0.742	0.536	0.338	0.177	0.070
62.800	1.032	0.836	0.544	0.304	0.018	0.807	0.385	0.097	0.698	0.182	0.781	0.444	0.129	0.714	0.217	0.813	0.438	0.144	0.966	0.742	0.533	0.338	0.177	0.070
62.900	1.032	0.836	0.545	0.304	0.017	0.808	0.385	0.099	0.698	0.183	0.781	0.445	0.131	0.715	0.218	0.811	0.438	0.144	0.964	0.742	0.535	0.338	0.179	0.070
63.000	1.032	0.836	0.543	0.305	0.021	0.809	0.386	0.100	0.698	0.184	0.782	0.445	0.132	0.714	0.220	0.811	0.439	0.147	0.965	0.741	0.537	0.338	0.177	0.072
63.100	1.034	0.836	0.547	0.306	0.020	0.808	0.388	0.101	0.700	0.184	0.781	0.447	0.133	0.715	0.219	0.814	0.439	0.145	0.964	0.741	0.536	0.340	0.177	0.071
63.200	1.033	0.836	0.544	0.305	0.022	0.807	0.387	0.102	0.700	0.183	0.784	0.448	0.133	0.715	0.220	0.814	0.439	0.148	0.964	0.743	0.538	0.340	0.178	0.072
63.300	1.032	0.837	0.546	0.308	0.023	0.810	0.388	0.102	0.699	0.186	0.782	0.448	0.134	0.715	0.220	0.813	0.441	0.148	0.966	0.743	0.539	0.341	0.178	0.070
63.400	1.033	0.837	0.546	0.309	0.024	0.809	0.389	0.103	0.700	0.187	0.783	0.450	0.134	0.717	0.221	0.813	0.441	0.149	0.966	0.743	0.539	0.342	0.178	0.070
63.500	1.032	0.837	0.548	0.309	0.023	0.808	0.390	0.103	0.701	0.188	0.782	0.449	0.136	0.717	0.222	0.813	0.442	0.149	0.966	0.743	0.540	0.344	0.177	0.070
63.600	1.034	0.836	0.548	0.311	0.025	0.810	0.392	0.104	0.701	0.187	0.784	0.450	0.136	0.718	0.222	0.815	0.442	0.150	0.966	0.743	0.540	0.344	0.178	0.071
63.700	1.033	0.837	0.548	0.312	0.027	0.808	0.393	0.105	0.700	0.191	0.783	0.450	0.138	0.716	0.223	0.813	0.443	0.150	0.966	0.745	0.542	0.345	0.176	0.071
63.800	1.032	0.837	0.549	0.311	0.027	0.810	0.392	0.108	0.703	0.191	0.784	0.451	0.139	0.718	0.223	0.815	0.443	0.150	0.966	0.744	0.542	0.344	0.176	0.070
63.900	1.034	0.837	0.549	0.312	0.030	0.810	0.393	0.107	0.701	0.191	0.783	0.451	0.140	0.717	0.224	0.812	0.443	0.149	0.965	0.746	0.541	0.344	0.177	0.073
64.000	1.032	0.837	0.550	0.312	0.031	0.811	0.395	0.108	0.702	0.193	0.784	0.452	0.141	0.717	0.225	0.815	0.443	0.149	0.966	0.743	0.541	0.345	0.177	0.072
64.100	1.032	0.838	0.549	0.314	0.031	0.810	0.394	0.111	0.702	0.193	0.785	0.453	0.142	0.718	0.224	0.814	0.445	0.151	0.966	0.746	0.542	0.346	0.179	0.072
64.200	1.032	0.837	0.550	0.314	0.033	0.810	0.395	0.112	0.703	0.196	0.786	0.453	0.143	0.717	0.224	0.815	0.444	0.152	0.965	0.746	0.542	0.344	0.179	0.071
64.300	1.035	0.839	0.550	0.315	0.035	0.812	0.396	0.112	0.703	0.196	0.785	0.454	0.144	0.717	0.226	0.815	0.443	0.151	0.966	0.745	0.542	0.345	0.179	0.071
64.400	1.033	0.839	0.552	0.317	0.036	0.811	0.398	0.114	0.704	0.197	0.786	0.453	0.144	0.717	0.226	0.815	0.443	0.151	0.966	0.745	0.542	0.345	0.179	0.072
64.500	1.033	0.839	0.552	0.317	0.037	0.811	0.398	0.114	0.705	0.199	0.787	0.456	0.145	0.719	0.226	0.816	0.445	0.152	0.966	0.745	0.539	0.344	0.180	0.073
64.600	1.032	0.839	0.553	0.317	0.037	0.810	0.398	0.116	0.705	0.197	0.786	0.455	0.148	0.718	0.226	0.815	0.444	0.152	0.965	0.744	0.542	0.343	0.179	0.073
64.700	1.032	0.839	0.553	0.318	0.039	0.813	0.397	0.117	0.705	0.200	0.786	0.456	0.148	0.719	0.226	0.817	0.446	0.151	0.964	0.745	0.542	0.342	0.180	0.072
64.800	1.033	0.839	0.553	0.321	0.042	0.814	0.399	0.119	0.705	0.200	0.786	0.455	0.150	0.720	0.228	0.814	0.444	0.151	0.966	0.745	0.542	0.342	0.179	0.072
64.900	1.034	0.839	0.556	0.318	0.040	0.811	0.399	0.119	0.706	0.202	0.786	0.458	0.150	0.719	0.228	0.817	0.445	0.153	0.967	0.746	0.540	0.342	0.180	0.073
65.000	1.035	0.839	0.555	0.322	0.040	0.813	0.400	0.121	0.705	0.203	0.786	0.457	0.152	0.719	0.228	0.817	0.446	0.153	0.966	0.744	0.542	0.342	0.179	0.074
65.100	1.036	0.840	0.555	0.321	0.043	0.814	0.402	0.123	0.705	0.204	0.785	0.458	0.152	0.719	0.230	0.815	0.446	0.153	0.964	0.745	0.541	0.341	0.182	0.073
65.200	1.034	0.840	0.557	0.323	0.043	0.813	0.402	0.121	0.707	0.204	0.786	0.460	0.153	0.721	0.229	0.815	0.445	0.153	0.967	0.746	0.542	0.339	0.180	0.074
65.300	1.035	0.842	0.556	0.324	0.043	0.814	0.401	0.124	0.707	0.205	0.787	0.458	0.154	0.721	0.229	0.816	0.445	0.155	0.966	0.748	0.544	0.342	0.183	0.075
65.400	1.035	0.840	0.558	0.324	0.045	0.815	0.402	0.124	0.707	0.208	0.788	0.460	0.155	0.721	0.229	0.817	0.446	0.155	0.965	0.746	0.544	0.339	0.181	0.076
65.500	1.033	0.839	0.558	0.323	0.048	0.813	0.403	0.124	0.707	0.208	0.787	0.459	0.156	0.721	0.229	0.816	0.445	0.155	0.964	0.747	0.545	0.338	0.179	0.074
65.600	1.032	0.842	0.556	0.325	0.045	0.814	0.403	0.124	0.708	0.208	0.790	0.461	0.156	0.721	0.229	0.817	0.446	0.154	0.966	0.748	0.544	0.337	0.178	0.074
65.700	1.035	0.842	0.558	0.326	0.049	0.814	0.405	0.126	0.710	0.208	0.787	0.460	0.156	0.721	0.230	0.817	0.446	0.155	0.967	0.747	0.542	0.337	0.179	0.074
65.800	1.033	0.842	0.558	0.325	0.049	0.813	0.405	0.128	0.708	0.208	0.787	0.460	0.159	0.721	0.229	0.817	0.445	0.155	0.966	0.745	0.542	0.338	0.178	0.074
65.900	1.034	0.840	0.559	0.327	0.049	0.815	0.407	0.129	0.709	0.210	0.790	0.462	0.159	0.721	0.232	0.818	0.446	0.154	0.964	0.745	0.540	0.337	0.180	0.073
66.000	1.034	0.843	0.559	0.328	0.052	0.813	0.407	0.129	0.709	0.210	0.787	0.462	0.160	0.721	0.231	0.817	0.447	0.153	0.964	0.746	0.544	0.334	0.180	0.073
66.100	1.035	0.844	0.559	0.330	0.053	0.815	0.405	0.129	0.710	0.212	0.789	0.461	0.161	0.721	0.232	0.817	0.446	0.154	0.966	0.744	0.537	0.340	0.180	0.074
66.200	1.033	0.842	0.560	0.330	0.053	0.815	0.408	0.130	0.710	0.213	0.790	0.464	0.163	0.722	0.231	0.817	0.447	0.155	0.967	0.747	0.543	0.334	0.179	0.074
66.300	1.034	0.843	0.561	0.331	0.054	0.814	0.409	0.131	0.710	0.214	0.789	0.464	0.161	0.721	0.232	0.816	0.448	0.154	0.964	0.746	0.541	0.340	0.184	0.074
66.400	1.035	0.840	0.561	0.330	0.055	0.815	0.410	0.132	0.710	0.215	0.790	0.463	0.164	0.721	0.233	0.815	0.448	0.155	0.966	0.748	0.540	0.340	0.182	0.073
66.500	1.034	0.844	0.562	0.331	0.057	0.815	0.409	0.132	0.709	0.215	0.791	0.464	0.164	0.722	0.233	0.815	0.449	0.157	0.967	0.747	0.539	0.340	0.183	0.073
66.600	1.033	0.844	0.563	0.333	0.057	0.816	0.410	0.134	0.712	0.215	0.790	0.464	0.164	0.723	0.235	0.816	0.450	0.158	0.966	0.745	0.540	0.343	0.187	0.076
66.700	1.034	0.844	0.564	0.332	0.059	0.816	0.410	0.137	0.712	0.217	0.790	0.464	0.165	0.723	0.234	0.817	0.450	0.158	0.965	0.746	0.541	0.340	0.184	0.076
66.800	1.035	0.844	0.563	0.334	0.060	0.816	0.410	0.138	0.711	0.219	0.790	0.465	0.165	0.722	0.235	0.817	0.449	0.157	0.966	0.745	0.540	0.343	0.184	0.076
66.900	1.035	0.844	0.563	0.334	0.060	0.817	0.410	0.136	0.712	0.218	0.789	0.465	0.168	0.722	0.235	0.819	0.450	0.157	0.966	0.745	0.539	0.343	0.186	0.075
67.000	1.034	0.844	0.566	0.337	0.062	0.816	0.414	0.139	0.712	0.220	0.790	0.466	0.168	0.722	0.234	0.817	0.450	0.157	0.966	0.745	0.539	0.342	0.184	0.076
67.100	1.034	0.846	0.565	0.337	0.063	0.816	0.414	0.139	0.714	0.220	0.791	0.467	0.168	0.722	0.235	0.817	0.449	0.158	0.966	0.745	0.537	0.342	0.184	0.076
67.200	1.034	0.847	0.566	0.335	0.064	0.817	0.414	0.140	0.715	0.221	0.791	0.466	0.169	0.721	0.236	0.819	0.448	0.158	0.966	0.744	0.539	0.343	0.184	0.077
67.300	1.035	0.844	0.565	0.336	0.065	0.817	0.414	0.141	0.714	0.221	0.791	0.467	0.170	0.722	0.236	0.818	0.450	0.158	0.964	0.743	0.539	0.345	0.186	0.076
67.400	1.034	0.844	0.566	0.338	0.066	0.819	0.415	0.142	0.714	0.223	0.791	0.467	0.171	0.723	0.236	0.817	0.450	0.158	0.965	0.745	0.540	0.345	0.185	0.076
67.500	1.035	0.844	0.567	0.339	0.067	0.818	0.414	0.142	0.712	0.223	0.790	0.467	0.172	0.722	0.236	0.817	0.449	0.158	0.964	0.743	0.538	0.344	0.183	0.078
67.600	1.035	0.845	0.566	0.339	0.067	0.817	0.415	0.143	0.713	0.224	0.791	0.468	0.173	0.722	0.235	0.817	0.449	0.155	0.965	0.745	0.538	0.343	0.183	0.076
67.700	1.035	0.845	0.568	0.339	0.069	0.820	0.417	0.144	0.715	0.226	0.790	0.468	0.172	0.722	0.237	0.818	0.449	0.158	0.966	0.746	0.538	0.343	0.181	0.076
67.800	1.035	0.846	0.567	0.341	0.069	0.819	0.417	0.146	0.714	0.225	0.792	0.468	0.174	0.722	0.235	0.819	0.450	0.157	0.966	0.745	0.537	0.345	0.182	0.076
67.900	1.032	0.846	0.568	0.341	0.071	0.819	0.417	0.146	0.714	0.226	0.790	0.470	0.174	0.722	0.236	0.817	0.450	0.158	0.966	0.744	0.539	0.344	0.179	0.075
68.000	1.034	0.847	0.569	0.342	0.073	0.819	0.417	0.146	0.714	0.226	0.791	0.469	0.174	0.723	0.237	0.817	0.449	0.158	0.965	0.743	0.537	0.343	0.180	0.076
68.100	1.034	0.846	0.568	0.343	0.073	0.819	0.417	0.147	0.714	0.226	0.791	0.470	0.175	0.721	0.237	0.817	0.448	0.157	0.965	0.743	0.537	0.342	0.182	0.075
68.200	1.034	0.845	0.568	0.344	0.073	0.819	0.419	0.149	0.714	0.229	0.792	0.471	0.176	0.722	0.236	0.819	0.450	0.158	0.965	0.743	0.537	0.342	0.180	0.075
68.300	1.034	0.847	0.569	0.343	0.076	0.821	0.419	0.150	0.714	0.230	0.792	0.470	0.177	0.722	0.239	0.818	0.452	0.159	0.966	0.743	0.536	0.342	0.180	0.074
68.400	1.033	0.847	0.569	0.345	0.078	0.820	0.421	0.151	0.716	0.230	0.793	0.473	0.177	0.723	0.237	0.817	0.451	0.158	0.965	0.744	0.537	0.341	0.181	0.074
68.500	1.032	0.847	0.569	0.345	0.078	0.821	0.421	0.151	0.715	0.231	0.792	0.471	0.179	0.724	0.237	0.818	0.452	0.158	0.966	0.743	0.537	0.342	0.181	0.074
68.600	1.034	0.848	0.572	0.347	0.078	0.820	0.421	0.153	0.717	0.230	0.792	0.472	0.179	0.723	0.239	0.817	0.450	0.160	0.966	0.743	0.537	0.342	0.181	0.074
68.700	1.032	0.846	0.572	0.348	0.080	0.821	0.422	0.153	0.716	0.233	0.791	0.473	0.182	0.724	0.238	0.818	0.451	0.159	0.965	0.745	0.537	0.343	0.180	0.073
68.800	1.035	0.847	0.573	0.348	0.081	0.821	0.422	0.155	0.717	0.233	0.794	0.473	0.181	0.724	0.239	0.817	0.450	0.159	0.967	0.745	0.536	0.342	0.180	0.073
68.900	1.034	0.847	0.572	0.350	0.081	0.822	0.422	0.156	0.718	0.234	0.793	0.473	0.181	0.724	0.239	0.817	0.451	0.159	0.966	0.745	0.537	0.343	0.181	0.071
69.000	1.035	0.847	0.574	0.350	0.082	0.822	0.424	0.156	0.717	0.235	0.793	0.474	0.182	0.724	0.239	0.819	0.451	0.160	0.966	0.745	0.535	0.342	0.182	0.073
69.100	1.035	0.847	0.575	0.349	0.084	0.822	0.424	0.157	0.717	0.237	0.793	0.475	0.183	0.724	0.239	0.819	0.452	0.160	0.967	0.744	0.537	0.342	0.180	0.073
69.200	1.034	0.848	0.574	0.351	0.084	0.822	0.425	0.159	0.718	0.237	0.793	0.475	0.185	0.724	0.239	0.820	0.453	0.161	0.966	0.743	0.536	0.342	0.180	0.073
69.300	1.035	0.848	0.575	0.352	0.086	0.822	0.428	0.161	0.718	0.239	0.794	0.475	0.186	0.725	0.239	0.819	0.451	0.160	0.967	0.743	0.536	0.342	0.181	0.072
69.400	1.033	0.850	0.575	0.354	0.086	0.823	0.426	0.160	0.718	0.240	0.793	0.474	0.186	0.726	0.239	0.818	0.452	0.160	0.964	0.744	0.537	0.341	0.181	0.073
69.500	1.034	0.849	0.575	0.353	0.089	0.823	0.429	0.161	0.719	0.239	0.793	0.477	0.186	0.724	0.239	0.820	0.452	0.159	0.967	0.743	0.537	0.342	0.181	0.072
69.600	1.034	0.848	0.576	0.355	0.089	0.823	0.428	0.162	0.720	0.240	0.794	0.478	0.189	0.725	0.239	0.819	0.453	0.161	0.965	0.745	0.536	0.342	0.180	0.073
69.700	1.035	0.850	0.577	0.356	0.091	0.822	0.428	0.164	0.719	0.240	0.794	0.477	0.189	0.725	0.239	0.818	0.453	0.160	0.968	0.743	0.536	0.342	0.180	0.073
69.800	1.035	0.848	0.577	0.356	0.091	0.824	0.431	0.164	0.721	0.244	0.794	0.477	0.190	0.726	0.239	0.820	0.453	0.159	0.968	0.745	0.536	0.342	0.181	0.074
69.900	1.035	0.849	0.577	0.357	0.092	0.823	0.430	0.166	0.720	0.246	0.794	0.478	0.191	0.725	0.242	0.819	0.455	0.160	0.967	0.745	0.539	0.342	0.181	0.073
